seed,request_idx,phase,weight_provider_a,weight_provider_b,weight_provider_c,weight_provider_d,weight_provider_e
1003,6300,phase4_telemetry,0.0858,0.1211,0.3441,0.3448,0.1042
1003,6400,phase4_telemetry,0.1179,0.1235,0.4858,0.1431,0.1296
1003,6500,phase5_recovery,0.0916,0.1328,0.4811,0.1566,0.1379
1003,6600,phase5_recovery,0.1049,0.142,0.4702,0.1381,0.1447
1003,6700,phase5_recovery,0.0926,0.1123,0.1012,0.3466,0.3473
1003,6800,phase5_recovery,0.0946,0.1214,0.1078,0.3377,0.3385
1003,6900,phase5_recovery,0.0866,0.3508,0.3501,0.0967,0.1158
1003,7000,phase5_recovery,0.1273,0.4895,0.1229,0.1242,0.1361
1003,7100,phase5_recovery,0.1363,0.5029,0.1192,0.1195,0.1221
1003,7200,phase5_recovery,0.1261,0.1733,0.4439,0.1243,0.1323
1003,7300,phase5_recovery,0.315,0.1333,0.3142,0.1147,0.1228
1003,7400,phase5_recovery,0.0854,0.1102,0.3388,0.1261,0.3395
1003,7500,phase5_recovery,0.1463,0.1547,0.423,0.124,0.152
1003,7600,phase5_recovery,0.1156,0.1262,0.4511,0.1669,0.1401
1003,7700,phase5_recovery,0.1289,0.124,0.4503,0.1175,0.1793
1003,7800,phase5_recovery,0.3268,0.3261,0.153,0.0813,0.1128
1003,7900,phase5_recovery,0.3527,0.3519,0.0903,0.1091,0.096
1003,8000,phase5_recovery,0.1319,0.3945,0.1498,0.1604,0.1633
1003,8100,phase5_recovery,0.1295,0.4967,0.133,0.1171,0.1236
1003,8200,phase6_novel,0.1438,0.4073,0.1277,0.1416,0.1795
1003,8300,phase6_novel,0.1198,0.4781,0.1149,0.141,0.1462
1003,8400,phase6_novel,0.1183,0.4499,0.1743,0.1246,0.1328
1003,8500,phase6_novel,0.1642,0.4394,0.1267,0.1506,0.1191
1003,8600,phase6_novel,0.0976,0.3429,0.0964,0.3437,0.1194
1003,8700,phase6_novel,0.1133,0.5179,0.1281,0.1289,0.1118
1003,8800,phase6_novel,0.1343,0.5058,0.1213,0.1118,0.1268
1003,8900,phase6_novel,0.1395,0.4762,0.13,0.1247,0.1295
1003,9000,phase6_novel,0.1162,0.1317,0.5129,0.1229,0.1163
1003,9100,phase6_novel,0.1378,0.1277,0.4896,0.1293,0.1155
1003,9200,phase6_novel,0.1389,0.2075,0.3966,0.1404,0.1166
1003,9300,phase6_novel,0.1136,0.1576,0.4914,0.124,0.1134
1003,9400,phase6_novel,0.1219,0.3425,0.2702,0.1141,0.1514
1003,9500,phase6_novel,0.111,0.5121,0.1127,0.1268,0.1373
1003,9600,phase6_novel,0.1102,0.5498,0.1096,0.1116,0.1188
1003,9700,phase6_novel,0.1177,0.5123,0.1174,0.125,0.1275
1003,9800,phase6_novel,0.1108,0.5572,0.1096,0.1091,0.1133
1003,9900,phase6_novel,0.1172,0.5233,0.1326,0.1104,0.1165
1003,9999,phase6_novel,0.1128,0.5562,0.1118,0.1094,0.1097
1004,0,phase1_normal,0.2,0.2,0.2,0.2,0.2
1004,100,phase1_normal,0.5581,0.1059,0.1169,0.1073,0.1118
1004,200,phase1_normal,0.5473,0.1383,0.1044,0.1056,0.1044
1004,300,phase1_normal,0.1424,0.4677,0.11,0.1631,0.1169
1004,400,phase1_normal,0.1343,0.5316,0.1141,0.1094,0.1106
1004,500,phase1_normal,0.558,0.1161,0.1085,0.1073,0.1102
1004,600,phase1_normal,0.529,0.1138,0.1431,0.108,0.1062
1004,700,phase1_normal,0.3838,0.0792,0.0778,0.3844,0.0748
1004,800,phase1_normal,0.1892,0.1242,0.1179,0.1194,0.4493
1004,900,phase1_normal,0.111,0.5039,0.1194,0.1104,0.1552
1004,1000,phase1_normal,0.1143,0.5143,0.1202,0.1366,0.1145
1004,1100,phase1_normal,0.4888,0.1283,0.1284,0.1351,0.1194
1004,1200,phase1_normal,0.1195,0.1269,0.5035,0.1266,0.1235
1004,1300,phase1_normal,0.1218,0.1247,0.4983,0.1173,0.1379
1004,1400,phase1_normal,0.117,0.1213,0.4914,0.1392,0.131
1004,1500,phase1_normal,0.122,0.2904,0.2912,0.1066,0.1898
1004,1600,phase1_normal,0.1201,0.5387,0.115,0.1119,0.1143
1004,1700,phase1_normal,0.1219,0.506,0.1362,0.1223,0.1137
1004,1800,phase1_normal,0.5609,0.1226,0.106,0.1054,0.1051
1004,1900,phase1_normal,0.5361,0.1056,0.1266,0.1069,0.1249
1004,2000,phase2_degradation,0.5021,0.1323,0.1183,0.1109,0.1365
1004,2100,phase2_degradation,0.527,0.1142,0.1204,0.1311,0.1072
1004,2200,phase2_degradation,0.5431,0.1061,0.1061,0.1225,0.1222
1004,2300,phase2_degradation,0.2063,0.1207,0.4225,0.1239,0.1267
1004,2400,phase2_degradation,0.1533,0.1183,0.4781,0.13,0.1203
1004,2500,phase2_degradation,0.1169,0.1014,0.313,0.1549,0.3138
1004,2600,phase2_degradation,0.3258,0.1205,0.3268,0.1059,0.121
1004,2700,phase2_degradation,0.0896,0.0937,0.363,0.0901,0.3637
1004,2800,phase2_degradation,0.1202,0.129,0.5028,0.1172,0.1308
1004,2900,phase2_degradation,0.2818,0.2827,0.1349,0.1101,0.1906
1004,3000,phase2_degradation,0.1338,0.5141,0.1123,0.13,0.1098
1004,3100,phase2_degradation,0.1379,0.48,0.1222,0.144,0.1159
1004,3200,phase2_degradation,0.1108,0.5353,0.1148,0.116,0.1231
1004,3300,phase2_degradation,0.1257,0.5049,0.11,0.1354,0.124
1004,3400,phase2_degradation,0.1099,0.5451,0.111,0.1137,0.1202
1004,3500,phase3_attack,0.1116,0.5464,0.1126,0.1203,0.1092
1004,3600,phase3_attack,0.1116,0.5316,0.1164,0.1116,0.1287
1004,3700,phase3_attack,0.1036,0.5213,0.1148,0.1415,0.1188
1004,3800,phase3_attack,0.1102,0.4767,0.1447,0.1202,0.1483
1004,3900,phase3_attack,0.1062,0.4931,0.1115,0.1432,0.146
1004,4000,phase3_attack,0.1098,0.5355,0.1265,0.1115,0.1167
1004,4100,phase3_attack,0.1098,0.5604,0.1103,0.1118,0.1077
1004,4200,phase3_attack,0.0913,0.5296,0.126,0.1325,0.1206
1004,4300,phase3_attack,0.0757,0.3614,0.0812,0.1196,0.3621
1004,4400,phase3_attack,0.0754,0.5124,0.1554,0.1248,0.1319
1004,4500,phase3_attack,0.1092,0.5448,0.123,0.1115,0.1115
1004,4600,phase3_attack,0.0577,0.5396,0.1307,0.1319,0.1401
1004,4700,phase3_attack,0.11,0.5118,0.1347,0.1107,0.1328
1004,4800,phase3_attack,0.0731,0.3838,0.3845,0.0789,0.0798
1004,4900,phase3_attack,0.1088,0.5189,0.1126,0.1324,0.1273
1004,5000,phase4_telemetry,0.074,0.2041,0.1733,0.4037,0.145
1004,5100,phase4_telemetry,0.0813,0.4205,0.158,0.1866,0.1537
1004,5200,phase4_telemetry,0.1105,0.5321,0.1142,0.1227,0.1206
1004,5300,phase4_telemetry,0.061,0.5011,0.1341,0.1412,0.1626
1004,5400,phase4_telemetry,0.1052,0.4535,0.134,0.1412,0.1661
1004,5500,phase4_telemetry,0.1013,0.498,0.1327,0.1366,0.1314
1004,5600,phase4_telemetry,0.1083,0.5041,0.1244,0.1272,0.136
1004,5700,phase4_telemetry,0.0896,0.4934,0.145,0.1454,0.1266
1004,5800,phase4_telemetry,0.0956,0.2815,0.1486,0.3183,0.156
1004,5900,phase4_telemetry,0.0674,0.083,0.0854,0.3818,0.3825
1004,6000,phase4_telemetry,0.12,0.121,0.4232,0.1901,0.1456
1004,6100,phase4_telemetry,0.046,0.2843,0.1526,0.2319,0.2852
1004,6200,phase4_telemetry,0.1072,0.4624,0.1629,0.1242,0.1433
1004,6300,phase4_telemetry,0.0623,0.49,0.151,0.1498,0.147
1004,6400,phase4_telemetry,0.0804,0.455,0.1507,0.1726,0.1414
1004,6500,phase5_recovery,0.1018,0.4691,0.138,0.1512,0.1398
1004,6600,phase5_recovery,0.376,0.3753,0.0849,0.0829,0.081
1004,6700,phase5_recovery,0.1384,0.218,0.1594,0.3325,0.1517
1004,6800,phase5_recovery,0.1076,0.4269,0.137,0.1738,0.1547
1004,6900,phase5_recovery,0.1188,0.4184,0.1615,0.1718,0.1296
1004,7000,phase5_recovery,0.1281,0.4776,0.1324,0.1306,0.1312
1004,7100,phase5_recovery,0.098,0.4607,0.1682,0.1494,0.1237
1004,7200,phase5_recovery,0.1393,0.4071,0.1471,0.1373,0.1691
1004,7300,phase5_recovery,0.169,0.3783,0.1558,0.1694,0.1275
1004,7400,phase5_recovery,0.0802,0.3591,0.1052,0.0956,0.3599
1004,7500,phase5_recovery,0.1272,0.4701,0.1236,0.1538,0.1254
1004,7600,phase5_recovery,0.1119,0.4787,0.122,0.1363,0.1512
1004,7700,phase5_recovery,0.3371,0.1198,0.3364,0.0948,0.1118
1004,7800,phase5_recovery,0.0871,0.1673,0.433,0.1685,0.1441
1004,7900,phase5_recovery,0.152,0.1255,0.4666,0.1304,0.1256
1004,8000,phase5_recovery,0.0934,0.3627,0.3634,0.0919,0.0886
1004,8100,phase5_recovery,0.1157,0.3115,0.1475,0.113,0.3123
1004,8200,phase6_novel,0.1387,0.1253,0.4665,0.1196,0.15
1004,8300,phase6_novel,0.114,0.1252,0.4976,0.1293,0.1339
1004,8400,phase6_novel,0.1197,0.142,0.3952,0.2038,0.1393
1004,8500,phase6_novel,0.0995,0.1169,0.3344,0.1141,0.3351
1004,8600,phase6_novel,0.1447,0.1222,0.192,0.1437,0.3974
1004,8700,phase6_novel,0.1271,0.1656,0.4301,0.1242,0.153
1004,8800,phase6_novel,0.1492,0.1289,0.4665,0.1402,0.1152
1004,8900,phase6_novel,0.1472,0.3978,0.1655,0.1464,0.1432
1004,9000,phase6_novel,0.1078,0.4735,0.1346,0.1449,0.1392
1004,9100,phase6_novel,0.1559,0.4688,0.1266,0.1306,0.1181
1004,9200,phase6_novel,0.1808,0.3701,0.1818,0.128,0.1393
1004,9300,phase6_novel,0.1169,0.3383,0.3391,0.1013,0.1044
1004,9400,phase6_novel,0.1294,0.4617,0.1138,0.1586,0.1365
1004,9500,phase6_novel,0.1402,0.3032,0.3024,0.1304,0.1237
1004,9600,phase6_novel,0.1307,0.1774,0.1393,0.4296,0.1229
1004,9700,phase6_novel,0.1249,0.1219,0.1588,0.435,0.1594
1004,9800,phase6_novel,0.1241,0.139,0.1269,0.2908,0.3193
1004,9900,phase6_novel,0.1205,0.1298,0.1491,0.1473,0.4533
1004,9999,phase6_novel,0.1038,0.1262,0.1037,0.1187,0.5476
1005,0,phase1_normal,0.2,0.2,0.2,0.2,0.2
1005,100,phase1_normal,0.3486,0.101,0.0999,0.3495,0.1009
1005,200,phase1_normal,0.4964,0.1451,0.1319,0.1208,0.1058
1005,300,phase1_normal,0.1156,0.5199,0.1102,0.117,0.1374
1005,400,phase1_normal,0.1164,0.5508,0.11,0.1109,0.1119
1005,500,phase1_normal,0.1148,0.5379,0.1276,0.1101,0.1096
1005,600,phase1_normal,0.1092,0.5497,0.1118,0.1191,0.1102
1005,700,phase1_normal,0.345,0.3442,0.1021,0.0991,0.1095
1005,800,phase1_normal,0.5663,0.1114,0.1046,0.113,0.1047
1005,900,phase1_normal,0.5659,0.1131,0.1106,0.1045,0.1059
1005,1000,phase1_normal,0.3774,0.0842,0.0831,0.0772,0.3781
1005,1100,phase1_normal,0.5766,0.1043,0.1099,0.1045,0.1047
1005,1200,phase1_normal,0.5543,0.1057,0.1241,0.1102,0.1057
1005,1300,phase1_normal,0.561,0.1046,0.1074,0.1115,0.1154
1005,1400,phase1_normal,0.5585,0.1242,0.1064,0.1055,0.1054
1005,1500,phase1_normal,0.5487,0.132,0.1085,0.1045,0.1063
1005,1600,phase1_normal,0.1138,0.5377,0.1288,0.11,0.1098
1005,1700,phase1_normal,0.135,0.5047,0.1093,0.1106,0.1404
1005,1800,phase1_normal,0.1163,0.5528,0.1091,0.1124,0.1093
1005,1900,phase1_normal,0.1213,0.5221,0.1104,0.1186,0.1276
1005,2000,phase2_degradation,0.5065,0.1298,0.1198,0.1058,0.1382
1005,2100,phase2_degradation,0.5718,0.1112,0.1059,0.1056,0.1055
1005,2200,phase2_degradation,0.493,0.1364,0.1144,0.1197,0.1366
1005,2300,phase2_degradation,0.1434,0.131,0.4503,0.1272,0.148
1005,2400,phase2_degradation,0.1336,0.271,0.2702,0.1796,0.1455
1005,2500,phase2_degradation,0.1489,0.4358,0.1386,0.1445,0.1322
1005,2600,phase2_degradation,0.1355,0.5183,0.1233,0.1126,0.1103
1005,2700,phase2_degradation,0.1219,0.4816,0.1321,0.1376,0.1267
1005,2800,phase2_degradation,0.1504,0.4733,0.119,0.1274,0.1299
1005,2900,phase2_degradation,0.1298,0.5091,0.1278,0.1156,0.1178
1005,3000,phase2_degradation,0.1459,0.5008,0.1307,0.1107,0.112
1005,3100,phase2_degradation,0.1332,0.4936,0.1153,0.132,0.1259
1005,3200,phase2_degradation,0.1102,0.1654,0.1097,0.5007,0.114
1005,3300,phase2_degradation,0.128,0.1206,0.1589,0.4617,0.1307
1005,3400,phase2_degradation,0.1364,0.4253,0.1208,0.1743,0.1432
1005,3500,phase3_attack,0.3731,0.3723,0.0966,0.0782,0.0798
1005,3600,phase3_attack,0.1094,0.5461,0.1117,0.1205,0.1124
1005,3700,phase3_attack,0.1094,0.5335,0.1107,0.1107,0.1357
1005,3800,phase3_attack,0.1081,0.543,0.1117,0.1103,0.1269
1005,3900,phase3_attack,0.0899,0.5158,0.1357,0.1208,0.1377
1005,4000,phase3_attack,0.1167,0.1244,0.5045,0.1274,0.127
1005,4100,phase3_attack,0.1153,0.1173,0.4945,0.1357,0.1372
1005,4200,phase3_attack,0.3321,0.1289,0.3314,0.1054,0.1022
1005,4300,phase3_attack,0.1146,0.5315,0.1287,0.1226,0.1026
1005,4400,phase3_attack,0.0436,0.354,0.135,0.3547,0.1127
1005,4500,phase3_attack,0.089,0.451,0.1531,0.1525,0.1544
1005,4600,phase3_attack,0.0529,0.3653,0.1061,0.366,0.1096
1005,4700,phase3_attack,0.1033,0.5144,0.1178,0.1419,0.1226
1005,4800,phase3_attack,0.107,0.507,0.13,0.1226,0.1335
1005,4900,phase3_attack,0.0982,0.5171,0.1251,0.1431,0.1165
1005,5000,phase4_telemetry,0.0903,0.4979,0.1405,0.1445,0.1268
1005,5100,phase4_telemetry,0.1087,0.4666,0.1319,0.1695,0.1232
1005,5200,phase4_telemetry,0.0763,0.3898,0.2055,0.1578,0.1706
1005,5300,phase4_telemetry,0.094,0.4965,0.1339,0.1382,0.1374
1005,5400,phase4_telemetry,0.1073,0.4693,0.1649,0.1399,0.1186
1005,5500,phase4_telemetry,0.0935,0.4992,0.1188,0.1483,0.1402
1005,5600,phase4_telemetry,0.1053,0.2315,0.2464,0.2454,0.1715
1005,5700,phase4_telemetry,0.0798,0.1797,0.413,0.1902,0.1372
1005,5800,phase4_telemetry,0.0884,0.1603,0.4401,0.1618,0.1495
1005,5900,phase4_telemetry,0.1043,0.1363,0.478,0.1547,0.1267
1005,6000,phase4_telemetry,0.081,0.336,0.3352,0.1006,0.1473
1005,6100,phase4_telemetry,0.3477,0.1175,0.0865,0.3469,0.1015
1005,6200,phase4_telemetry,0.0694,0.1454,0.1473,0.2464,0.3915
1005,6300,phase4_telemetry,0.0812,0.0994,0.3578,0.3586,0.1031
1005,6400,phase4_telemetry,0.0878,0.1506,0.4081,0.1666,0.1869
1005,6500,phase5_recovery,0.0784,0.1424,0.4449,0.1737,0.1607
1005,6600,phase5_recovery,0.1548,0.144,0.4245,0.1554,0.1213
1005,6700,phase5_recovery,0.1227,0.1284,0.1347,0.3067,0.3075
1005,6800,phase5_recovery,0.1304,0.1259,0.4713,0.134,0.1384
1005,6900,phase5_recovery,0.1665,0.1244,0.4652,0.122,0.1219
1005,7000,phase5_recovery,0.134,0.2996,0.2988,0.1411,0.1265
1005,7100,phase5_recovery,0.1338,0.3012,0.3003,0.1301,0.1346
1005,7200,phase5_recovery,0.1777,0.4355,0.1415,0.126,0.1192
1005,7300,phase5_recovery,0.1479,0.4681,0.1234,0.1468,0.1137
1005,7400,phase5_recovery,0.1046,0.421,0.1411,0.1295,0.2039
1005,7500,phase5_recovery,0.1479,0.4382,0.113,0.1577,0.1432
1005,7600,phase5_recovery,0.1105,0.4175,0.1263,0.1975,0.1483
1005,7700,phase5_recovery,0.1326,0.4721,0.1427,0.1157,0.1368
1005,7800,phase5_recovery,0.1202,0.4754,0.1343,0.1546,0.1156
1005,7900,phase5_recovery,0.1597,0.4796,0.1228,0.1169,0.1209
1005,8000,phase5_recovery,0.1182,0.3344,0.0982,0.1141,0.3351
1005,8100,phase5_recovery,0.1311,0.1408,0.1289,0.4667,0.1323
1005,8200,phase6_novel,0.1348,0.1363,0.1464,0.4538,0.1286
1005,8300,phase6_novel,0.1825,0.1483,0.1322,0.3861,0.151
1005,8400,phase6_novel,0.1157,0.1385,0.4319,0.1805,0.1334
1005,8500,phase6_novel,0.1147,0.1304,0.4815,0.1534,0.12
1005,8600,phase6_novel,0.1276,0.1234,0.4816,0.1222,0.1452
1005,8700,phase6_novel,0.1183,0.1011,0.331,0.3318,0.1178
1005,8800,phase6_novel,0.1352,0.1211,0.4636,0.1266,0.1535
1005,8900,phase6_novel,0.1392,0.1124,0.4522,0.151,0.1452
1005,9000,phase6_novel,0.0895,0.0909,0.358,0.3588,0.1028
1005,9100,phase6_novel,0.1334,0.1212,0.485,0.1187,0.1416
1005,9200,phase6_novel,0.1243,0.3405,0.3397,0.0949,0.1006
1005,9300,phase6_novel,0.1427,0.1491,0.3978,0.1411,0.1692
1005,9400,phase6_novel,0.119,0.1614,0.4423,0.136,0.1413
1005,9500,phase6_novel,0.132,0.1299,0.1697,0.4392,0.1293
1005,9600,phase6_novel,0.13,0.316,0.1066,0.3151,0.1322
1005,9700,phase6_novel,0.1018,0.5073,0.139,0.1208,0.1311
1005,9800,phase6_novel,0.0796,0.3738,0.3746,0.0809,0.0911
1005,9900,phase6_novel,0.1261,0.4731,0.1315,0.1409,0.1285
1005,9999,phase6_novel,0.1484,0.4711,0.1396,0.12,0.1209
1006,0,phase1_normal,0.2,0.2,0.2,0.2,0.2
1006,100,phase1_normal,0.1705,0.4874,0.1147,0.1113,0.1162
1006,200,phase1_normal,0.0969,0.2771,0.2779,0.0977,0.2504
1006,300,phase1_normal,0.132,0.5367,0.1104,0.1096,0.1114
1006,400,phase1_normal,0.1093,0.5427,0.1098,0.1179,0.1203
1006,500,phase1_normal,0.122,0.5251,0.1245,0.1181,0.1103
1006,600,phase1_normal,0.1341,0.5171,0.1103,0.1092,0.1294
1006,700,phase1_normal,0.1335,0.5125,0.1107,0.1103,0.1331
1006,800,phase1_normal,0.1353,0.119,0.499,0.1184,0.1283
1006,900,phase1_normal,0.1214,0.1458,0.4315,0.1642,0.137
1006,1000,phase1_normal,0.1441,0.1454,0.4472,0.1212,0.1421
1006,1100,phase1_normal,0.1345,0.1256,0.4844,0.1342,0.1212
1006,1200,phase1_normal,0.1151,0.5186,0.1258,0.1287,0.1118
1006,1300,phase1_normal,0.1123,0.5412,0.1211,0.1141,0.1113
1006,1400,phase1_normal,0.1136,0.4967,0.1333,0.1317,0.1247
1006,1500,phase1_normal,0.1144,0.499,0.1368,0.1136,0.1361
1006,1600,phase1_normal,0.1095,0.5443,0.1126,0.1097,0.1238
1006,1700,phase1_normal,0.1223,0.4992,0.1344,0.1174,0.1266
1006,1800,phase1_normal,0.1097,0.5587,0.1128,0.1094,0.1094
1006,1900,phase1_normal,0.127,0.5124,0.1391,0.1096,0.1119
1006,2000,phase2_degradation,0.1216,0.5319,0.1239,0.1104,0.1122
1006,2100,phase2_degradation,0.1164,0.542,0.1096,0.1228,0.1092
1006,2200,phase2_degradation,0.1107,0.5417,0.1093,0.129,0.1093
1006,2300,phase2_degradation,0.1397,0.4853,0.1515,0.1116,0.1119
1006,2400,phase2_degradation,0.1109,0.5021,0.1305,0.1117,0.1448
1006,2500,phase2_degradation,0.1114,0.5279,0.1161,0.1304,0.1142
1006,2600,phase2_degradation,0.11,0.5536,0.1141,0.1124,0.11
1006,2700,phase2_degradation,0.1395,0.5309,0.112,0.1057,0.112
1006,2800,phase2_degradation,0.1126,0.5507,0.1099,0.1097,0.117
1006,2900,phase2_degradation,0.1515,0.5088,0.1209,0.1092,0.1095
1006,3000,phase2_degradation,0.1123,0.526,0.1168,0.1359,0.1091
1006,3100,phase2_degradation,0.0817,0.3786,0.0801,0.3793,0.0802
1006,3200,phase2_degradation,0.1147,0.5214,0.1128,0.1404,0.1108
1006,3300,phase2_degradation,0.1151,0.5314,0.1144,0.1192,0.1198
1006,3400,phase2_degradation,0.1243,0.5398,0.1142,0.112,0.1097
1006,3500,phase3_attack,0.1114,0.5348,0.115,0.1215,0.1173
1006,3600,phase3_attack,0.0901,0.5197,0.1441,0.1257,0.1204
1006,3700,phase3_attack,0.1133,0.5383,0.1141,0.1203,0.1139
1006,3800,phase3_attack,0.1098,0.5493,0.1105,0.1109,0.1194
1006,3900,phase3_attack,0.1093,0.5338,0.1159,0.1136,0.1275
1006,4000,phase3_attack,0.1082,0.5243,0.1233,0.1285,0.1157
1006,4100,phase3_attack,0.1132,0.5256,0.1141,0.1142,0.1329
1006,4200,phase3_attack,0.0975,0.5309,0.1384,0.1164,0.1168
1006,4300,phase3_attack,0.103,0.5024,0.1398,0.1284,0.1264
1006,4400,phase3_attack,0.1065,0.4858,0.1333,0.1527,0.1217
1006,4500,phase3_attack,0.1109,0.488,0.167,0.1226,0.1115
1006,4600,phase3_attack,0.1179,0.2356,0.4082,0.118,0.1202
1006,4700,phase3_attack,0.1115,0.3842,0.1631,0.1367,0.2046
1006,4800,phase3_attack,0.1045,0.5141,0.1476,0.1176,0.1162
1006,4900,phase3_attack,0.1093,0.5459,0.1153,0.1148,0.1147
1006,5000,phase4_telemetry,0.0626,0.4278,0.1693,0.1411,0.1992
1006,5100,phase4_telemetry,0.1056,0.3869,0.1495,0.1811,0.1768
1006,5200,phase4_telemetry,0.0914,0.4818,0.1413,0.1611,0.1245
1006,5300,phase4_telemetry,0.1082,0.5038,0.1109,0.1446,0.1326
1006,5400,phase4_telemetry,0.103,0.4814,0.1395,0.1467,0.1294
1006,5500,phase4_telemetry,0.0569,0.4902,0.1598,0.135,0.1581
1006,5600,phase4_telemetry,0.0588,0.3656,0.1005,0.3664,0.1088
1006,5700,phase4_telemetry,0.1147,0.5127,0.1191,0.1183,0.1352
1006,5800,phase4_telemetry,0.084,0.5155,0.129,0.1388,0.1327
1006,5900,phase4_telemetry,0.0969,0.484,0.1294,0.1315,0.1582
1006,6000,phase4_telemetry,0.3059,0.1246,0.1131,0.1512,0.3052
1006,6100,phase4_telemetry,0.0815,0.2644,0.1568,0.2634,0.2339
1006,6200,phase4_telemetry,0.1044,0.4339,0.1539,0.1859,0.122
1006,6300,phase4_telemetry,0.0777,0.3483,0.1165,0.1085,0.3491
1006,6400,phase4_telemetry,0.3369,0.3362,0.1184,0.099,0.1094
1006,6500,phase5_recovery,0.2975,0.2968,0.1467,0.15,0.109
1006,6600,phase5_recovery,0.1129,0.5133,0.129,0.1148,0.13
1006,6700,phase5_recovery,0.1083,0.3152,0.316,0.1482,0.1124
1006,6800,phase5_recovery,0.1421,0.452,0.1509,0.1145,0.1404
1006,6900,phase5_recovery,0.1324,0.4985,0.124,0.1349,0.1102
1006,7000,phase5_recovery,0.1217,0.3461,0.0902,0.3469,0.0951
1006,7100,phase5_recovery,0.1469,0.4805,0.1147,0.115,0.1429
1006,7200,phase5_recovery,0.1349,0.4531,0.1298,0.1509,0.1313
1006,7300,phase5_recovery,0.0969,0.3689,0.3696,0.0871,0.0775
1006,7400,phase5_recovery,0.1326,0.4245,0.1456,0.1693,0.128
1006,7500,phase5_recovery,0.3368,0.336,0.0938,0.1158,0.1176
1006,7600,phase5_recovery,0.1405,0.4432,0.1304,0.1311,0.1548
1006,7700,phase5_recovery,0.1517,0.4709,0.1258,0.128,0.1237
1006,7800,phase5_recovery,0.1147,0.3906,0.1641,0.1483,0.1824
1006,7900,phase5_recovery,0.1095,0.5272,0.1258,0.1151,0.1224
1006,8000,phase5_recovery,0.3651,0.3643,0.102,0.0868,0.0818
1006,8100,phase5_recovery,0.1314,0.4275,0.1862,0.113,0.142
1006,8200,phase6_novel,0.1528,0.163,0.3686,0.1864,0.1292
1006,8300,phase6_novel,0.1345,0.1381,0.4649,0.1443,0.1182
1006,8400,phase6_novel,0.1404,0.4532,0.1506,0.136,0.1198
1006,8500,phase6_novel,0.121,0.3297,0.0913,0.3304,0.1276
1006,8600,phase6_novel,0.1124,0.5005,0.1308,0.118,0.1383
1006,8700,phase6_novel,0.1067,0.4484,0.1338,0.1998,0.1113
1006,8800,phase6_novel,0.1178,0.4443,0.1411,0.145,0.1518
1006,8900,phase6_novel,0.1459,0.4309,0.1541,0.1452,0.1238
1006,9000,phase6_novel,0.1247,0.5162,0.1124,0.1309,0.1158
1006,9100,phase6_novel,0.1442,0.4976,0.1123,0.1357,0.1102
1006,9200,phase6_novel,0.1606,0.4044,0.1206,0.1426,0.1718
1006,9300,phase6_novel,0.0938,0.3492,0.35,0.0941,0.1129
1006,9400,phase6_novel,0.126,0.1393,0.1207,0.479,0.135
1006,9500,phase6_novel,0.0902,0.3545,0.1022,0.0979,0.3552
1006,9600,phase6_novel,0.1288,0.5029,0.1185,0.1165,0.1333
1006,9700,phase6_novel,0.115,0.5142,0.1259,0.1113,0.1336
1006,9800,phase6_novel,0.1429,0.4969,0.1274,0.118,0.1148
1006,9900,phase6_novel,0.144,0.1359,0.1463,0.1252,0.4486
1006,9999,phase6_novel,0.1284,0.1064,0.0984,0.1207,0.5462
1007,0,phase1_normal,0.2,0.2,0.2,0.2,0.2
1007,100,phase1_normal,0.4649,0.1903,0.126,0.1094,0.1094
1007,200,phase1_normal,0.1192,0.4536,0.1117,0.1962,0.1192
1007,300,phase1_normal,0.1246,0.5167,0.1196,0.1099,0.1292
1007,400,phase1_normal,0.12,0.5267,0.1106,0.1106,0.1322
1007,500,phase1_normal,0.1289,0.5191,0.1216,0.1207,0.1097
1007,600,phase1_normal,0.1164,0.5159,0.1433,0.1025,0.122
1007,700,phase1_normal,0.1396,0.5217,0.1117,0.1112,0.1158
1007,800,phase1_normal,0.11,0.5142,0.1094,0.1394,0.127
1007,900,phase1_normal,0.41,0.1435,0.1086,0.108,0.2299
1007,1000,phase1_normal,0.5419,0.1091,0.1175,0.109,0.1225
1007,1100,phase1_normal,0.5534,0.1062,0.1162,0.1062,0.118
1007,1200,phase1_normal,0.5772,0.1049,0.109,0.1043,0.1047
1007,1300,phase1_normal,0.5443,0.0937,0.1299,0.1178,0.1144
1007,1400,phase1_normal,0.5385,0.1127,0.1163,0.1278,0.1047
1007,1500,phase1_normal,0.5595,0.1055,0.1194,0.1052,0.1104
1007,1600,phase1_normal,0.5825,0.1041,0.1042,0.1046,0.1046
1007,1700,phase1_normal,0.5648,0.1125,0.1096,0.1047,0.1084
1007,1800,phase1_normal,0.5401,0.122,0.1211,0.107,0.1099
1007,1900,phase1_normal,0.535,0.1126,0.1058,0.1227,0.1238
1007,2000,phase2_degradation,0.5717,0.1055,0.1053,0.1128,0.1047
1007,2100,phase2_degradation,0.5223,0.1266,0.1056,0.1228,0.1228
1007,2200,phase2_degradation,0.5539,0.1247,0.1054,0.1084,0.1076
1007,2300,phase2_degradation,0.5044,0.1175,0.1121,0.1195,0.1465
1007,2400,phase2_degradation,0.5253,0.1267,0.1078,0.1081,0.1321
1007,2500,phase2_degradation,0.4791,0.1334,0.1327,0.1354,0.1194
1007,2600,phase2_degradation,0.4785,0.1388,0.1344,0.1391,0.1092
